Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;31-10-2022 17:01;04-11-2022 07:24;A001;MUELLE ADOSADO;SERCOMISA;A202202297;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;31-10-2022 16:01;04-11-2022 06:24;F;C;1;6;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;31-10-2022 19:32;01-11-2022 08:32;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202290;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;31-10-2022 18:32;01-11-2022 07:32;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;31-10-2022 20:12;01-11-2022 08:56;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202283;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;31-10-2022 19:12;01-11-2022 07:56;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;01-11-2022 03:28;01-11-2022 04:10;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202268;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;01-11-2022 02:28;01-11-2022 03:10;F;C;0;0;5.00;
A;8306486;MEGA SMERALDA;FRTLN;TOULON;FRTLN;TOULON;01-11-2022 09:23;01-11-2022 17:53;A015;MUELLE DE RIBERA;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201996;ITALIA;UA;FERRYS CARGA/PASAJE;34694;168.03;6.70;01-11-2022 08:23;01-11-2022 16:53;F;C;2;11;6.30;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;01-11-2022 11:53;01-11-2022 12:51;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202276;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;01-11-2022 10:53;01-11-2022 11:51;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-11-2022 19:46;02-11-2022 08:24;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202291;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;01-11-2022 18:46;02-11-2022 07:24;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-11-2022 20:11;02-11-2022 08:55;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202284;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;01-11-2022 19:11;02-11-2022 07:55;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;02-11-2022 03:26;02-11-2022 04:12;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202269;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;02-11-2022 02:26;02-11-2022 03:12;F;C;0;0;5.00;
A;9710311;ECO CORSAIR;ESCAR;CARTAGENA;ZZZZZ;A Órdenes;02-11-2022 04:12;02-11-2022 07:35;AZII;FONDEO EN ZONA II ALCUDIA;ESTELA SHIPPING PALMA SA;A202202298;CHIPRE;TB;TANQUES GASES LICUADOS;3589;95.00;5.51;02-11-2022 03:12;02-11-2022 06:35;F;F;0;0;5.20;
